Marion Center borough,Pennsylvania,451,431,418
Marion Heights borough,Pennsylvania,608,597,578
Marklesburg borough,Pennsylvania,204,200,196
Markleysburg borough,Pennsylvania,290,286,281
Mars borough,Pennsylvania,"1,699","1,657","1,612"
Martinsburg borough,Pennsylvania,"1,943","1,888","1,836"
Marysville borough,Pennsylvania,"2,533","2,535","2,559"
Masontown borough,Pennsylvania,"3,459","3,383","3,277"
Matamoras borough,Pennsylvania,"2,467","2,355","2,362"
Mayfield borough,Pennsylvania,"1,808","1,739","1,695"
Meadville city,Pennsylvania,"13,365","13,001","12,655"
Mechanicsburg borough,Pennsylvania,"8,975","8,992","8,990"
Mechanicsville borough,Pennsylvania,458,444,435
Media borough,Pennsylvania,"5,327","5,363","5,682"
Mercer borough,Pennsylvania,"2,042","1,970","1,882"
Mercersburg borough,Pennsylvania,"1,551","1,544","1,532"
Meshoppen borough,Pennsylvania,564,561,535
Meyersdale borough,Pennsylvania,"2,183","2,083","2,019"
Middleburg borough,Pennsylvania,"1,301","1,295","1,270"
Middleport borough,Pennsylvania,397,385,377
Middletown borough,Pennsylvania,"8,950","9,142","9,594"
Midland borough,Pennsylvania,"2,638","2,564","2,469"
Midway borough,Pennsylvania,912,890,873
Mifflin borough,Pennsylvania,639,624,620
Mifflinburg borough,Pennsylvania,"3,516","3,512","3,475"
Mifflintown borough,Pennsylvania,935,915,911
Milesburg borough,Pennsylvania,"1,100","1,087","1,076"
Milford borough,Pennsylvania,"1,021",975,982
Millbourne borough,Pennsylvania,"1,159","1,161","1,160"
Mill Creek borough,Pennsylvania,328,323,317
Millersburg borough,Pennsylvania,"2,528","2,514","2,516"
Millerstown borough,Pennsylvania,673,675,681
Millersville borough,Pennsylvania,"8,134","8,292","8,359"
Mill Hall borough,Pennsylvania,"1,623","1,625","1,608"
Millheim borough,Pennsylvania,892,881,880
Millvale borough,Pennsylvania,"3,805","3,756","3,662"
Mill Village borough,Pennsylvania,410,400,385
Millville borough,Pennsylvania,949,949,922
Milton borough,Pennsylvania,"6,886","6,760","6,595"
Minersville borough,Pennsylvania,"4,402","4,251","4,157"
Modena borough,Pennsylvania,537,536,530
Mohnton borough,Pennsylvania,"2,995","2,990","3,018"
Monaca borough,Pennsylvania,"5,738","5,631","5,421"
Monessen city,Pennsylvania,"7,710","7,465","7,237"
Monongahela city,Pennsylvania,"4,294","4,198","4,102"
Monroe borough,Pennsylvania,549,528,512
Monroeville municipality,Pennsylvania,"28,348","28,064","27,380"
Mont Alto borough,Pennsylvania,"1,735","1,739","1,729"
Montgomery borough,Pennsylvania,"1,576","1,554","1,507"
Montoursville borough,Pennsylvania,"4,618","4,532","4,399"
Montrose borough,Pennsylvania,"1,623","1,542","1,477"
Moosic borough,Pennsylvania,"5,720","5,750","5,832"
Morrisville borough,Pennsylvania,"8,724","8,606","8,521"
Morton borough,Pennsylvania,"2,654","2,668","2,670"
Moscow borough,Pennsylvania,"2,024","1,959","2,035"
Mount Carbon borough,Pennsylvania,91,88,86
Mount Carmel borough,Pennsylvania,"5,867","5,714","5,724"
Mount Gretna borough,Pennsylvania,198,201,209
Mount Holly Springs borough,Pennsylvania,"2,028","2,036","2,052"
Mount Jewett borough,Pennsylvania,911,886,849
Mount Joy borough,Pennsylvania,"7,433","8,064","8,278"
Mount Oliver borough,Pennsylvania,"3,412","3,368","3,281"
Mount Penn borough,Pennsylvania,"3,040","3,111","3,121"
Mount Pleasant borough,Pennsylvania,"4,426","4,333","4,221"
Mount Pocono borough,Pennsylvania,"3,177","3,072","3,119"
Mount Union borough,Pennsylvania,"2,446","2,390","2,339"
Mountville borough,Pennsylvania,"2,819","2,854","2,847"
Mount Wolf borough,Pennsylvania,"1,396","1,382","1,385"
Muncy borough,Pennsylvania,"2,483","2,433","2,412"
Munhall borough,Pennsylvania,"11,380","11,245","11,006"
Murrysville municipality,Pennsylvania,"20,070","19,981","19,590"
Myerstown borough,Pennsylvania,"3,052","3,144","3,251"
Nanticoke city,Pennsylvania,"10,462","10,280","10,312"
Nanty-Glo borough,Pennsylvania,"2,724","2,595","2,472"
Narberth borough,Pennsylvania,"4,286","4,325","4,336"
Nazareth borough,Pennsylvania,"5,742","5,681","5,702"
Nescopeck borough,Pennsylvania,"1,585","1,556","1,544"
Nesquehoning borough,Pennsylvania,"3,346","3,248","3,250"
New Albany borough,Pennsylvania,356,348,338
New Alexandria borough,Pennsylvania,555,546,526
New Baltimore borough,Pennsylvania,182,174,168
New Beaver borough,Pennsylvania,"1,508","1,471","1,421"
New Berlin borough,Pennsylvania,848,842,826
New Bethlehem borough,Pennsylvania,987,944,917
New Brighton borough,Pennsylvania,"6,021","5,883","5,679"
New Britain borough,Pennsylvania,"2,978","2,956","2,969"
New Buffalo borough,Pennsylvania,124,124,127
Newburg borough,Pennsylvania,92,94,94
Newburg borough,Pennsylvania,336,337,335
New Castle city,Pennsylvania,"23,243","22,429","21,618"
New Centerville borough,Pennsylvania,136,132,128
New Columbus borough,Pennsylvania,228,227,227
New Cumberland borough,Pennsylvania,"7,282","7,298","7,288"
New Eagle borough,Pennsylvania,"2,187","2,136","2,085"
Newell borough,Pennsylvania,535,522,506
New Florence borough,Pennsylvania,686,666,647
New Freedom borough,Pennsylvania,"4,470","4,545","4,685"
New Galilee borough,Pennsylvania,378,367,352
New Holland borough,Pennsylvania,"5,394","5,428","5,464"
New Hope borough,Pennsylvania,"2,531","2,504","2,530"
New Kensington city,Pennsylvania,"13,105","12,685","12,292"
New Lebanon borough,Pennsylvania,189,181,171
New Milford borough,Pennsylvania,867,867,843
New Morgan borough,Pennsylvania,71,74,76
New Oxford borough,Pennsylvania,"1,784","1,791","1,813"
New Paris borough,Pennsylvania,183,177,172
New Philadelphia borough,Pennsylvania,"1,085","1,054","1,031"
Newport borough,Pennsylvania,"1,574","1,575","1,589"
New Ringgold borough,Pennsylvania,276,269,262
Newry borough,Pennsylvania,270,263,286
New Salem borough,Pennsylvania,736,777,791
New Stanton borough,Pennsylvania,"2,179","2,124","2,060"
Newton Hamilton borough,Pennsylvania,205,200,197
Newtown borough,Pennsylvania,"2,254","2,233","2,240"
Newville borough,Pennsylvania,"1,329","1,340","1,347"
New Washington borough,Pennsylvania,59,56,55
New Wilmington borough,Pennsylvania,"2,463","2,237","2,197"
Nicholson borough,Pennsylvania,763,742,708
Norristown borough,Pennsylvania,"34,361","34,486","34,341"
Northampton borough,Pennsylvania,"9,899","9,819","9,870"
North Apollo borough,Pennsylvania,"1,295","1,244","1,201"
North Belle Vernon borough,Pennsylvania,"1,982","1,916","1,857"
North Braddock borough,Pennsylvania,"4,859","4,797","4,669"
North Catasauqua borough,Pennsylvania,"2,845","2,821","2,831"
North Charleroi borough,Pennsylvania,"1,322","1,291","1,261"
North East borough,Pennsylvania,"4,280","4,183","4,033"
Northern Cambria borough,Pennsylvania,"3,831","3,664","3,505"
North Irwin borough,Pennsylvania,839,812,787
Northumberland borough,Pennsylvania,"3,792","3,714","3,607"
North Wales borough,Pennsylvania,"3,234","3,263","3,265"
North York borough,Pennsylvania,"1,911","2,031","2,027"
Norwood borough,Pennsylvania,"5,890","5,902","5,897"
Nuangola borough,Pennsylvania,678,671,677
Oakdale borough,Pennsylvania,"1,455","1,470","1,432"
Oakland borough,Pennsylvania,617,588,562
Oakmont borough,Pennsylvania,"6,304","6,437","6,541"
Ohiopyle borough,Pennsylvania,59,57,56
Ohioville borough,Pennsylvania,"3,474","3,404","3,284"
Oil City city,Pennsylvania,"10,540","10,100","9,618"
Oklahoma borough,Pennsylvania,792,767,744
Old Forge borough,Pennsylvania,"8,315","8,056","7,894"
Olyphant borough,Pennsylvania,"5,160","5,112","5,023"
Orangeville borough,Pennsylvania,500,492,479
Orbisonia borough,Pennsylvania,426,414,403
Orrstown borough,Pennsylvania,262,261,260
Orwigsburg borough,Pennsylvania,"3,100","2,999","2,952"
Osceola Mills borough,Pennsylvania,"1,139","1,105","1,069"
Oswayo borough,Pennsylvania,139,136,131
Oxford borough,Pennsylvania,"5,086","5,400","5,581"
Paint borough,Pennsylvania,"1,004",966,935
Palmerton borough,Pennsylvania,"5,425","5,295","5,336"
Palmyra borough,Pennsylvania,"7,331","7,496","7,587"
Palo Alto borough,Pennsylvania,"1,031","1,000",978
Parker city,Pennsylvania,843,827,802
Parkesburg borough,Pennsylvania,"3,595","3,695","3,993"
Parkside borough,Pennsylvania,"2,326","2,331","2,330"
Parryville borough,Pennsylvania,522,503,502
Patterson Heights borough,Pennsylvania,635,617,597
Patton borough,Pennsylvania,"1,757","1,677","1,598"
Paxtang borough,Pennsylvania,"1,560","1,550","1,546"
Pen Argyl borough,Pennsylvania,"3,594","3,540","3,556"
Penbrook borough,Pennsylvania,"3,008","2,989","2,985"
Penn borough,Pennsylvania,498,481,465
Penndel borough,Pennsylvania,"2,322","2,203","2,157"
Penn Lake Park borough,Pennsylvania,308,308,308
Pennsburg borough,Pennsylvania,"3,847","3,876","3,855"
Pennsbury Village borough,Pennsylvania,664,670,653
Perkasie borough,Pennsylvania,"8,497","8,437","8,738"
Perryopolis borough,Pennsylvania,"1,783","1,731","1,666"
Petersburg borough,Pennsylvania,482,473,464
Petrolia borough,Pennsylvania,213,204,198
Philadelphia city,Pennsylvania,"1,528,283","1,571,065","1,584,064"
Philipsburg borough,Pennsylvania,"2,767","2,729","2,698"
Phoenixville borough,Pennsylvania,"16,475","16,675","16,968"
Picture Rocks borough,Pennsylvania,677,663,644
Pillow borough,Pennsylvania,298,299,297
Pine Grove borough,Pennsylvania,"2,185","2,119","2,069"
Pitcairn borough,Pennsylvania,"3,284","3,242","3,158"
Pittsburgh city,Pennsylvania,"305,283","304,070","300,286"
Pittston city,Pennsylvania,"7,798","7,732","7,802"
Platea borough,Pennsylvania,430,417,400
Pleasant Hills borough,Pennsylvania,"8,257","8,215","8,026"
Pleasantville borough,Pennsylvania,198,200,204
Pleasantville borough,Pennsylvania,893,855,812
Plum borough,Pennsylvania,"27,134","27,361","27,087"
Plumville borough,Pennsylvania,307,294,287
Plymouth borough,Pennsylvania,"5,952","5,852","5,794"
Point Marion borough,Pennsylvania,"1,157","1,133","1,098"
Polk borough,Pennsylvania,814,793,768
Portage borough,Pennsylvania,"2,627","2,502","2,383"
Port Allegany borough,Pennsylvania,"2,147","2,082","1,998"
Port Carbon borough,Pennsylvania,"1,885","1,820","1,775"
Port Clinton borough,Pennsylvania,326,315,307
Portersville borough,Pennsylvania,233,231,224
Portland borough,Pennsylvania,519,512,513
Port Matilda borough,Pennsylvania,599,596,587
Port Royal borough,Pennsylvania,926,910,908
Port Vue borough,Pennsylvania,"3,797","3,748","3,651"
Pottstown borough,Pennsylvania,"22,367","22,676","22,600"
Pottsville city,Pennsylvania,"14,318","13,825","13,475"
Pringle borough,Pennsylvania,959,944,941
Prompton borough,Pennsylvania,250,239,234
Prospect borough,Pennsylvania,"1,169","1,135","1,109"
Prospect Park borough,Pennsylvania,"6,456","6,487","6,492"
Punxsutawney borough,Pennsylvania,"5,944","5,839","5,704"
Quakertown borough,Pennsylvania,"8,981","8,864","8,784"
Quarryville borough,Pennsylvania,"2,611","2,730","2,757"
Railroad borough,Pennsylvania,284,282,280
Rainsburg borough,Pennsylvania,132,131,128
Ramey borough,Pennsylvania,446,440,429
Rankin borough,Pennsylvania,"2,108","2,081","2,027"
Reading city,Pennsylvania,"88,040","88,047","88,375"
Red Hill borough,Pennsylvania,"2,375","2,375","2,361"
Red Lion borough,Pennsylvania,"6,358","6,310","6,330"
Renovo borough,Pennsylvania,"1,228","1,228","1,205"
Reynoldsville borough,Pennsylvania,"2,756","2,705","2,647"
Rices Landing borough,Pennsylvania,456,441,424
Richland borough,Pennsylvania,"1,512","1,558","1,612"
Richlandtown borough,Pennsylvania,"1,327","1,311","1,297"
Ridgway borough,Pennsylvania,"4,067","3,905","3,751"
Ridley Park borough,Pennsylvania,"7,019","7,042","7,065"
Riegelsville borough,Pennsylvania,868,858,852
Rimersburg borough,Pennsylvania,944,909,881
Ringtown borough,Pennsylvania,795,774,756
Riverside borough,Pennsylvania,"1,928","1,903","1,853"
Roaring Spring borough,Pennsylvania,"2,580","2,512","2,436"
Robesonia borough,Pennsylvania,"2,056","2,058","2,067"
Rochester borough,Pennsylvania,"3,660","3,564","3,440"
Rockhill borough,Pennsylvania,371,367,362
Rockledge borough,Pennsylvania,"2,541","2,544","2,530"
Rockwood borough,Pennsylvania,889,849,820
Rome borough,Pennsylvania,441,417,405
Roscoe borough,Pennsylvania,832,812,793
Roseto borough,Pennsylvania,"1,548","1,531","1,540"
Rose Valley borough,Pennsylvania,915,949,948
Roseville borough,Pennsylvania,189,190,184
Rosslyn Farms borough,Pennsylvania,437,433,420
Rouseville borough,Pennsylvania,523,499,473
Royalton borough,Pennsylvania,911,"1,023","1,022"
Royersford borough,Pennsylvania,"4,769","4,779","4,755"
Rural Valley borough,Pennsylvania,878,843,814
Rutledge borough,Pennsylvania,784,798,799
Saegertown borough,Pennsylvania,995,966,946
St. Clair borough,Pennsylvania,"3,005","2,898","2,830"
St. Clairsville borough,Pennsylvania,80,77,75
St. Lawrence borough,Pennsylvania,"1,832","1,827","1,840"
St. Marys city,Pennsylvania,"13,033","12,646","12,260"
St. Petersburg borough,Pennsylvania,399,381,368
Salisbury borough,Pennsylvania,729,699,675
Salladasburg borough,Pennsylvania,234,232,225
Saltillo borough,Pennsylvania,350,338,331
Saltsburg borough,Pennsylvania,863,828,803
Sandy Lake borough,Pennsylvania,656,651,624
Sankertown borough,Pennsylvania,671,645,614
Saxonburg borough,Pennsylvania,"1,522","1,483","1,438"
Saxton borough,Pennsylvania,728,701,681
Sayre borough,Pennsylvania,"5,671","5,533","5,366"
Scalp Level borough,Pennsylvania,771,735,700
Schellsburg borough,Pennsylvania,332,326,318
Schuylkill Haven borough,Pennsylvania,"5,450","5,248","5,106"
Schwenksville borough,Pennsylvania,"1,378","1,387","1,379"
Scottdale borough,Pennsylvania,"4,355","4,222","4,094"
Scranton city,Pennsylvania,"76,079","77,149","76,653"
Selinsgrove borough,Pennsylvania,"5,651","5,916","5,902"
Sellersville borough,Pennsylvania,"4,244","4,208","4,283"
Seven Fields borough,Pennsylvania,"2,887","2,820","2,736"
Seven Springs borough,Pennsylvania,26,26,24
Seven Valleys borough,Pennsylvania,517,511,511
Seward borough,Pennsylvania,493,478,462
Sewickley borough,Pennsylvania,"3,818","3,830","3,791"
Sewickley Heights borough,Pennsylvania,817,822,807
Sewickley Hills borough,Pennsylvania,598,692,690
Shade Gap borough,Pennsylvania,91,91,89
Shamokin city,Pennsylvania,"7,364","7,167","6,952"
Shamokin Dam borough,Pennsylvania,"1,683","1,698","1,706"
Shanksville borough,Pennsylvania,230,220,212
Sharon city,Pennsylvania,"13,998","13,504","12,933"
Sharon Hill borough,Pennsylvania,"5,680","5,691","5,689"
Sharpsburg borough,Pennsylvania,"3,446","3,402","3,318"
Sharpsville borough,Pennsylvania,"4,410","4,255","4,074"
Sheakleyville borough,Pennsylvania,142,141,133
Shelocta borough,Pennsylvania,130,124,121
Shenandoah borough,Pennsylvania,"5,071","4,889","4,760"
Shickshinny borough,Pennsylvania,831,820,813
Shillington borough,Pennsylvania,"5,289","5,287","5,319"
Shinglehouse borough,Pennsylvania,"1,126","1,093","1,054"
Shippensburg borough,Pennsylvania,"5,517","5,557","5,565"
Shippenville borough,Pennsylvania,478,457,442
Shippingport borough,Pennsylvania,207,198,189
Shiremanstown borough,Pennsylvania,"1,622","1,623","1,628"
Shirleysburg borough,Pennsylvania,148,142,139
Shoemakersville borough,Pennsylvania,"1,385","1,380","1,388"
Shrewsbury borough,Pennsylvania,"3,823","3,835","3,855"
Silverdale borough,Pennsylvania,869,856,854
Sinking Spring borough,Pennsylvania,"3,992","4,090","4,106"
Slatington borough,Pennsylvania,"4,223","4,263","4,307"
Sligo borough,Pennsylvania,716,689,666
Slippery Rock borough,Pennsylvania,"3,650","3,595","3,531"
Smethport borough,Pennsylvania,"1,652","1,594","1,530"
Smicksburg borough,Pennsylvania,46,44,43
Smithfield borough,Pennsylvania,874,854,826
Smithton borough,Pennsylvania,399,385,373
Snow Shoe borough,Pennsylvania,753,766,765
S.N.P.J. borough,Pennsylvania,19,19,19
Snydertown borough,Pennsylvania,333,325,318
Somerset borough,Pennsylvania,"6,275","6,015","5,855"
Souderton borough,Pennsylvania,"6,636","6,755","7,082"
South Bethlehem borough,Pennsylvania,480,464,447
South Coatesville borough,Pennsylvania,"1,317","1,447","1,456"
South Connellsville borough,Pennsylvania,"1,969","1,923","1,864"
South Fork borough,Pennsylvania,927,884,842
South Greensburg borough,Pennsylvania,"2,117","2,052","1,996"
South Heights borough,Pennsylvania,473,459,443
Southmont borough,Pennsylvania,"2,280","2,176","2,076"
South New Castle borough,Pennsylvania,712,688,664
South Renovo borough,Pennsylvania,433,432,426
South Waverly borough,Pennsylvania,"1,027","1,026","1,004"
Southwest Greensburg borough,Pennsylvania,"2,153","2,083","2,018"
South Williamsport borough,Pennsylvania,"6,366","6,245","6,068"
Spartansburg borough,Pennsylvania,305,296,286
Speers borough,Pennsylvania,"1,119","1,091","1,066"
Springboro borough,Pennsylvania,476,461,446
Spring City borough,Pennsylvania,"3,323","3,331","3,303"
Springdale borough,Pennsylvania,"3,405","3,375","3,288"
Spring Grove borough,Pennsylvania,"2,165","2,162","2,178"
Starrucca borough,Pennsylvania,173,168,165
State College borough,Pennsylvania,"41,992","41,915","42,160"
Steelton borough,Pennsylvania,"5,989","5,956","5,962"
Stewartstown borough,Pennsylvania,"2,023","2,240","2,266"
Stillwater borough,Pennsylvania,209,208,205
Stockdale borough,Pennsylvania,506,510,499
Stockertown borough,Pennsylvania,927,915,926
Stoneboro borough,Pennsylvania,"1,050","1,013",980
Stoystown borough,Pennsylvania,346,329,319
Strasburg borough,Pennsylvania,"2,827","2,908","3,030"
Strattanville borough,Pennsylvania,534,515,498
Stroudsburg borough,Pennsylvania,"5,568","5,469","5,558"
Sugarcreek borough,Pennsylvania,"5,308","5,122","4,904"
Sugar Grove borough,Pennsylvania,613,591,573
Sugar Notch borough,Pennsylvania,989,971,962
Summerhill borough,Pennsylvania,487,465,444
Summerville borough,Pennsylvania,524,515,505
Summit Hill borough,Pennsylvania,"3,031","2,951","2,954"
Sunbury city,Pennsylvania,"9,880","9,640","9,362"
Susquehanna Depot borough,Pennsylvania,"1,650","1,575","1,513"
Sutersville borough,Pennsylvania,603,582,570
Swarthmore borough,Pennsylvania,"6,191","6,254","6,346"
Swissvale borough,Pennsylvania,"8,999","8,881","8,647"
